282.0,488.0,158.0,223.0,1579.0,79.0,1032.0,123.0,536.0,387.9999999999999,115.0,159.0,496.0,180.0,1093.0,476.0,245.0,320.0,166.0,320.0,1037.0,337.9999999999999,95.0,417.0,156.0,1658.0,181.0,1925.0,3088800.0
1095.0,168.0,55.0,524.0,1931.0,301.0,514.0,291.0,643.0,390.0,105.0,909.0,495.0,263.0,1324.0,493.0,319.0,306.0,384.0,290.0,2009.9999999999998,354.0,53.0,507.0,49.0,457.9999999999999,42.0,1718.0000000000002,3092400.0
2353.0,221.0,284.0,243.0,1560.0,130.0,562.0,780.9999999999999,802.0,988.0,68.0,574.0,625.0,972.0,694.0000000000001,600.0,240.0,290.0,319.0,369.0,284.0,284.0,109.0,1736.0,1366.0,563.0,231.0,172.0,3096000.0
1477.0,188.9999999999999,150.0,352.0,1006.9999999999999,73.0,894.0,704.0000000000001,899.0,1771.0,143.0,414.0,830.0,211.0,420.0,439.0,81.9999999999999,276.9999999999999,111.9999999999999,1068.0,1418.0,309.0,870.0,1885.0,1912.0,1232.0,120.0,30.0,3099600.0
357.0,212.0,168.0,283.0,853.0,186.0,778.0,123.0,819.0000000000001,408.0,298.0,257.0,451.0,498.0,360.0,552.0,111.9999999999999,142.0,113.0,182.0,1376.0,278.9999999999999,1050.0,1852.0,3021.0000000000005,275.0,193.0,178.0,3103200.0
1341.0,182.0,129.0,243.0,993.0,415.0,478.0,128.0,660.9999999999999,210.0,201.99999999999991,257.0,281.0,261.0,419.0,583.0,76.0,142.0,113.0,341.0,1102.0,248.0,452.0,1854.0,974.0,631.0,83.0,50.0,3106800.0
381.0,63.0,93.0,243.0,908.0,1134.0,221.0,491.0,265.0,213.0,155.0,829.0000000000001,205.0,266.0,342.99999999999994,249.0,60.0,143.0,209.0,321.0,1307.0,156.0,184.0,1848.0,151.0,107.0,120.0,59.0,3110400.0
192.0,70.0,153.0,149.0,707.0000000000001,1075.0,119.0,1142.0,355.0,198.0,149.0,178.0,239.0,247.0,315.0,333.9999999999999,79.0,173.0,120.0,218.0,1915.0,90.0,177.0,1354.0,163.0,76.0,254.0,146.0,3114000.0
115.9999999999999,11.0,166.9999999999999,79.0,439.0,35.0,100.9999999999999,1096.0,300.0,75.0,103.0,111.9999999999999,146.0,303.0,266.0,195.0,83.0,71.0,133.0,185.0,956.0,114.0,861.0,1570.0,61.0,63.0,139.0,287.0,3117600.0
353.0,63.0,87.0,103.0,242.0,107.0,347.0,746.0,300.0,170.0,182.0,110.0,243.0,209.0,115.0,165.0,113.0,67.0,122.0,173.0,516.0,92.0,142.0,278.0,172.0,81.9999999999999,166.0,33.0,3121200.0
108.0,68.0,1463.0,77.0,231.99999999999991,166.9999999999999,39.0,76.0,198.9999999999999,76.0,233.0,111.9999999999999,145.0,226.0,81.0,176.0,74.0,66.0,123.0,176.0,371.0,115.0,72.0,139.0,122.0,160.0,120.0,147.0,3124800.0
233.99999999999991,114.0,1450.0,115.9999999999999,244.0,133.0,43.0,210.0,198.9999999999999,77.0,121.0,99.0,244.0,206.0,78.0,76.0,54.0,77.0,122.0,309.0,307.0,115.0,148.0,148.0,213.0,51.0,124.0,33.0,3128400.0
108.0,193.9999999999999,1499.0,171.0,55.0,135.0,122.0,127.0,170.0,55.9999999999999,59.0,100.0,151.0,215.0,94.0,165.0,81.0,72.0,123.0,170.0,276.9999999999999,90.0,155.0,133.0,163.9999999999999,168.9999999999999,207.0,200.0,3132000.0
226.9999999999999,94.0,1771.9999999999998,102.0,129.0,168.0,38.0,744.0000000000001,235.0,80.0,99.0,110.0,249.0,346.0,76.0,381.0,85.0,64.0,114.0,193.0,246.0,121.0,152.0,104.0,171.0,64.0,160.0,31.0,3135600.0
1197.0,138.0,1599.0,88.0,53.0,100.0,57.9999999999999,782.0,226.9999999999999,147.0,72.0,111.0,147.0,410.0,142.0,158.0,84.0,64.0,77.0,181.0,1012.9999999999999,304.0,107.0,127.0,1146.0,774.0,115.0,134.0,3139200.0
1908.0,118.0,1240.0,99.0,140.0,170.0,100.0,1025.0,131.0,380.0,198.0,171.0,1368.0,271.0,190.0,238.0,184.0,1039.0,79.0,319.0,321.0,1092.0,102.0,131.0,1699.0,1422.0,247.0,706.0,3142800.0
1187.0,193.0,78.0,99.0,397.9999999999999,105.0,1189.0,1350.0,218.9999999999999,310.0,1272.0,111.0,956.0,136.9999999999999,458.9999999999999,166.9999999999999,223.0,805.0,126.0,306.0,303.0,765.0,750.9999999999999,660.9999999999999,1517.0,1804.0,119.0,84.0,3146400.0
416.0,78.0,45.0,73.0,1375.0,263.0,675.9999999999999,838.0,544.0,175.0,1426.0,177.0,273.9999999999999,201.0,247.0,185.0,193.9999999999999,392.9999999999999,177.0,181.0,235.0,223.0,1571.0,1301.9999999999998,620.0,1103.0,91.0,377.9999999999999,3150000.0
215.0,10.0,1284.0,100.0,547.9999999999999,157.0,1644.0,88.0,568.0,1311.0,2313.0,154.0,173.0,466.0,98.0,450.0,252.0,410.0,135.0,204.0,395.0,226.0,1300.0,647.0,304.0,1213.0,174.0,1016.0,3153600.0
332.9999999999999,740.0,1644.0,479.0,255.0,98.0,403.9999999999999,1099.0,703.0,237.0,1866.0,204.0,143.0,262.0,286.0,857.0,298.0,640.9999999999999,400.0,216.0,1068.0,489.0,1069.0,955.0,1028.0,432.0,115.0,2246.0,3157200.0
193.0,739.0000000000001,1431.0,421.0,44.0,128.0,602.0,1190.0,489.0,267.0,743.0,161.0,193.0,304.0,366.0,413.0,177.0,302.0,210.0,410.0,1850.0,824.0000000000001,243.0,429.0,739.0000000000001,834.0000000000001,198.9999999999999,1353.0000000000002,3160800.0
259.0,340.0,1501.9999999999998,218.9999999999999,142.0,87.0,1319.0,557.9999999999999,492.0,316.0,469.0,135.0,122.0,268.0,397.9999999999999,418.0,226.9999999999999,373.0,245.0,397.9999999999999,2068.0,609.0,119.0,779.0,567.0000000000001,1600.0,166.9999999999999,44.0,3164400.0
212.0,257.0,1113.0,95.0,43.0,138.0,780.0,1162.0,338.9999999999999,327.0,888.0,416.0,201.0,359.0,358.0,487.0,236.0,184.0,214.0,395.0,1873.0,178.0,126.0,967.0,182.0,2211.0,115.9999999999999,55.9999999999999,3168000.0
281.0,408.0,179.0,195.0,52.0,67.0,450.0,1473.0,187.0,1149.0,138.0,880.9999999999999,105.0,353.0,910.0,604.0,445.0,265.0,304.0,480.0,1223.0,207.0,387.9999999999999,364.0,220.0,1419.0,231.0,193.0,3171600.0
2820.0,205.0,22.0,250.0,43.0,141.0,473.0,1097.0,162.0,469.0,188.0,141.0,208.0,218.9999999999999,831.0,381.0,488.0,467.0,156.0,506.0,1432.0,290.0,1340.0,406.0,895.0,1681.0,6.0,418.0,3175200.0
2185.0,223.9999999999999,938.0,216.0,135.0,66.0,795.0,603.0,250.0,449.0,211.0,240.0,120.0,1386.9999999999998,1543.0,519.0,291.0,760.0,113.0,864.0000000000001,1078.0,312.0,1335.0,183.0,893.0,977.0,148.0,240.0,3178800.0
1383.0,286.0,1366.0,231.0,125.0,144.0,1294.0,513.0,332.9999999999999,331.0,92.0,310.0,204.0,425.0,674.0,732.0,209.0,416.0,268.9999999999999,878.0,1182.0,342.99999999999994,1591.0,237.0,1309.0000000000002,263.0,168.9999999999999,341.0,3182400.0
998.0,193.0,1405.0,327.0,606.0,71.0,553.9999999999999,524.0,456.0,551.0,254.0,317.0,102.0,233.0,414.0,609.0,133.0,643.0,113.0,689.0,1276.0,283.0,1843.0,744.0000000000001,2034.0000000000002,708.0,107.0,223.9999999999999,3186000.0
191.0,235.0,1418.0,332.0,1304.0,133.0,507.0,1367.0,366.0,457.0,297.0,303.0,181.0,247.0,259.0,520.0,114.0,512.0,113.0,471.0,1569.0,249.0,1503.0,405.0,506.0,252.0,240.0,1856.0,3189600.0
1052.0,207.0,1402.0,240.0,393.9999999999999,80.0,441.0,1455.0,784.0,634.0,255.0,932.0,367.0,266.0,275.0,895.0,83.0,345.0,115.0,338.9999999999999,2009.9999999999998,161.0,702.0000000000001,472.0,66.0,127.0,13.0,1207.0,3193200.0
605.0,216.0,1486.0,125.0,222.0,127.0,74.0,1360.0,728.0,292.0,278.9999999999999,563.0,231.99999999999991,215.0,278.0,575.0,100.9999999999999,123.0,300.0,286.0,1283.0,95.0,265.0,505.0,179.0,75.0,150.0,530.0,3196800.0
198.9999999999999,98.0,610.0,75.0,74.0,434.0,99.0,354.0,603.0,195.0,173.0,106.0,185.0,317.0,261.0,306.0,96.9999999999999,64.0,143.0,184.0,2069.0,115.9999999999999,166.0,396.0,70.0,55.0,183.0,66.0,3200400.0
266.0,36.0,74.0,100.0,143.0,523.0,39.0,148.0,341.0,55.9999999999999,160.0,105.0,152.0,165.0,307.0,250.0,79.0,64.0,116.9999999999999,175.0,1315.0,120.0,165.0,370.0,204.0,173.0,99.0,33.0,3204000.0
223.9999999999999,54.0,648.0,74.0,152.0,276.0,111.9999999999999,147.0,390.0,81.0,98.0,110.0,231.99999999999991,188.0,283.0,302.0,80.0,63.0,116.9999999999999,163.9999999999999,1058.0,114.0,268.0,134.0,124.0,49.0,209.0,138.0,3207600.0
255.0,11.0,1575.0,170.0,44.0,148.0,38.0,86.0,236.0,55.0,155.0,111.0,136.9999999999999,90.0,146.0,185.0,119.0,69.0,121.0,195.0,566.0000000000001,124.0,158.0,121.0,91.0,172.0,120.0,79.0,3211200.0
103.0,78.0,1494.0,119.0,147.0,120.0,366.0,140.0,129.0,81.9999999999999,151.0,109.0,211.0,205.0,139.0,84.0,119.0,76.0,122.0,171.0,387.9999999999999,144.0,178.0,111.0,186.0,61.0,40.0,47.0,3214800.0
230.0,64.0,1623.0000000000002,77.0,87.0,138.0,89.0,233.0,244.0,53.0,358.0,105.0,144.0,662.9999999999999,162.0,226.0,126.0,191.0,130.0,190.0,313.0,96.9999999999999,486.0,142.0,139.0,695.0,196.9999999999999,309.0,3218400.0
153.0,327.9999999999999,836.0,96.9999999999999,1094.0,132.0,244.0,480.0,201.0,739.0000000000001,76.0,148.0,365.0,1616.0,142.0,254.0,34.0,415.0,119.0,188.9999999999999,255.0,172.0,365.0,138.0,838.0,1646.0,114.0,123.0,3222000.0
1192.0,228.9999999999999,122.0,196.0,916.0,123.0,1604.0,875.0,170.0,75.0,499.0,116.9999999999999,772.0,465.0,192.0,154.0,75.0,393.9999999999999,125.0,488.0,309.0,537.9999999999999,1308.0,181.0,1221.0,1473.0,204.0,198.0,3225600.0
826.0,32.0,305.0,198.9999999999999,465.0,141.0,775.0,335.0,210.0,55.0,289.0,105.0,248.0,13.0,165.0,98.0,337.9999999999999,303.0,129.0,196.0,892.0,116.9999999999999,1305.0,749.0000000000001,201.99999999999991,905.0,125.0,426.0,3229200.0
1325.9999999999998,91.0,166.0,146.0,156.0,113.0,1507.0,115.9999999999999,575.0,81.9999999999999,98.0,126.0,238.0,89.0,297.0,278.9999999999999,53.0,290.0,321.0,178.0,947.0,132.0,1249.0,233.0,446.0,247.0,110.0,32.0,3232800.0
214.0,9.0,141.0,116.9999999999999,241.0,148.0,1626.0,198.9999999999999,1071.0,51.0,201.99999999999991,111.9999999999999,186.0,111.0,303.0,220.0,67.0,282.0,198.0,214.0,280.0,127.0,1554.0,225.0,2214.0,268.9999999999999,210.0,37.0,3236400.0
204.0,95.0,327.9999999999999,281.0,87.0,154.0,414.0,157.0,1230.0,69.0,17.0,120.0,242.0,15.0,246.0,345.0,37.0,166.9999999999999,228.9999999999999,177.0,201.99999999999991,106.0,760.0,337.0,1029.0,59.0,91.0,193.0,3240000.0
187.0,13.0,1198.0,402.9999999999999,208.0,241.0,419.0,885.0,800.9999999999999,136.0,57.9999999999999,113.0,223.0,85.0,380.0,295.0,70.0,509.0,116.9999999999999,183.0,1203.0,124.0,170.0,191.0,1404.0,1116.0,83.0,68.0,3243600.0
225.0,40.0,455.0,322.0,510.0,168.0,350.0,488.0,782.9999999999999,245.0,86.0,289.0,362.0,40.0,84.0,503.0,38.0,755.0,160.0,214.0,1074.0,95.0,445.0,268.0,1728.0000000000002,857.0,151.0,488.0,3247200.0
251.0,48.0,81.9999999999999,122.0,1462.0,303.0,382.0,214.0,511.0,248.0,166.9999999999999,230.0,262.0,66.0,81.9999999999999,470.0,81.9999999999999,319.0,162.0,230.0,893.0,126.0,133.0,670.0,1487.0,1461.0,102.0,89.0,3250800.0
686.0,10.0,680.9999999999999,120.0,1422.0,270.0,373.0,246.0,390.0,1626.9999999999998,321.0,303.0,352.0,79.0,89.0,469.0,30.0,213.0,186.0,193.0,662.9999999999999,119.0,115.9999999999999,174.0,1123.0,79.0,218.9999999999999,220.0,3254400.0
291.0,70.0,1268.0,149.0,955.0,278.0,720.0,255.0,359.0,361.0,64.0,198.9999999999999,1070.0,78.0,166.9999999999999,267.0,162.0,306.0,320.0,184.0,367.0,215.0,221.0,159.0,181.0,253.0,108.0,55.0,3258000.0
516.0,10.0,423.0,273.0,604.0,316.0,787.9999999999999,396.0,453.9999999999999,315.0,51.0,163.9999999999999,552.9999999999999,115.9999999999999,83.0,420.0,299.0,802.0,272.0,185.0,923.0,315.0,950.0,182.0,319.0,55.9999999999999,138.0,941.0,3261600.0
1294.0,248.0,291.0,190.0,640.0,204.0,2688.9999999999995,532.9999999999999,410.0,385.0,77.0,174.0,505.0,109.0,247.0,456.0,201.0,985.0,261.0,226.0,1243.0,500.0,1334.0,961.0,1042.0,149.0,103.0,1743.0,3265200.0
2326.0,312.0,236.0,281.0,611.0,283.0,2228.0,1663.0,653.0,412.0,160.0,420.0,1110.0,204.0,481.0,551.0,195.0,830.0,527.0,349.0,1349.0,330.0,1075.9999999999998,813.0,1202.0,1745.0,105.0,1170.0,3268800.0
1632.0,250.0,182.0,238.0,414.0,411.0,1831.0,2056.0,551.0,373.0,158.0,458.9999999999999,211.0,145.0,447.0,1014.0,209.0,815.0,858.0,450.0,1037.0,262.0,1048.0,226.9999999999999,2491.0,1208.0,201.99999999999991,265.0,3272400.0
1287.0,149.0,15.0,347.0,278.0,285.0,667.9999999999999,3205.0,1776.0,304.0,59.0,516.0,278.9999999999999,192.0,320.0,457.0,107.0,742.0,372.0,326.0,1478.0000000000002,249.0,799.0,144.0,1709.0,581.0,132.0,289.0,3276000.0
733.0,170.0,13.0,288.0,198.9999999999999,657.0,956.0,2410.0,977.0,305.0,123.0,406.0,226.0,180.0,270.0,467.0,71.0,845.0,474.0,332.9999999999999,1878.0,183.0,205.0,470.0,511.0,96.0,27.0,248.0,3279600.0
198.0,107.0,295.0,248.0,50.0,387.9999999999999,627.0,285.0,782.9999999999999,276.9999999999999,130.0,342.0,235.0,191.0,251.0,487.0,100.0,175.0,401.0,340.0,2267.0,107.0,213.0,462.9999999999999,136.9999999999999,193.9999999999999,206.0,30.0,3283200.0
288.0,134.0,123.0,223.9999999999999,54.0,349.0,309.0,91.0,584.0,118.0,206.0,107.0,190.0,158.0,250.0,435.0,81.9999999999999,94.0,173.0,182.0,1827.0,132.0,92.0,366.0,63.0,55.9999999999999,105.0,60.0,3286800.0
103.0,13.9999999999999,103.0,163.9999999999999,51.0,518.0,68.0,88.0,376.0,47.0,177.0,111.0,140.0,174.0,118.0,322.9999999999999,114.0,65.0,106.0,178.0,640.9999999999999,105.0,162.0,233.99999999999991,162.0,60.0,215.0,183.0,3290400.0
214.0,96.0,396.0,140.0,196.9999999999999,188.9999999999999,95.0,89.0,261.0,66.0,123.0,108.0,242.0,145.0,85.0,192.0,76.0,80.0,183.0,182.0,421.0,157.0,71.0,235.0,131.0,47.0,135.0,31.0,3294000.0
111.9999999999999,13.0,1529.0,159.0,100.0,176.0,49.0,81.9999999999999,278.9999999999999,48.0,91.0,110.0,152.0,141.0,86.0,87.0,78.0,65.0,91.0,188.0,314.0,118.0,156.0,177.0,195.0,182.0,55.0,146.0,3297600.0
212.0,50.0,1277.0,143.0,136.9999999999999,125.0,39.0,63.0,285.0,75.0,88.0,110.0,237.0,95.0,140.0,172.0,133.0,76.0,108.0,191.0,291.0,128.0,257.0,124.0,115.0,60.0,183.0,73.0,3301200.0
217.0,65.0,37.0,319.0,59.0,139.0,96.9999999999999,633.0,213.0,83.0,57.9999999999999,107.0,136.9999999999999,85.0,140.0,131.0,120.0,184.0,187.0,163.0,245.0,156.0,1129.0,96.0,1759.0,188.0,102.0,165.0,3304800.0
375.0,445.0,119.0,290.0,730.0,178.0,455.0,709.0000000000001,170.0,946.0,182.0,225.0,466.0,2430.0,198.0,687.0,34.0,447.0,77.0,188.9999999999999,223.9999999999999,99.0,1434.0000000000002,135.0,1396.0,1479.0,178.0,32.0,3308400.0
1941.0,49.0,99.0,240.0,64.0,108.0,1442.0,552.9999999999999,131.0,31.0,163.0,144.0,760.9999999999999,363.0,212.0,602.0,70.0,284.0,72.0,537.9999999999999,504.0,198.0,1260.0,204.0,1296.0,1486.0,156.0,878.0,3312000.0
1634.0,10.0,32.0,193.0,92.0,149.0,610.0,639.0,226.9999999999999,38.0,610.0,103.0,367.0,54.0,121.0,188.9999999999999,34.0,123.0,222.0,204.0,420.0,499.0,1358.0,679.0,377.9999999999999,1168.0,99.0,966.0,3315600.0
915.0,63.0,11.0,278.9999999999999,1130.0,147.0,289.0,773.0,887.0,1318.0,614.0,102.0,367.0,63.0,158.0,153.0,55.9999999999999,71.0,47.0,198.0,361.0,523.0,1227.0,283.0,130.0,640.9999999999999,228.0,1042.0,3319200.0
938.0,23.0,358.0,142.0,1319.0,181.0,1275.0,108.0,725.0,749.0000000000001,17.0,109.0,278.9999999999999,198.0,159.0,315.0,25.0,62.0,196.9999999999999,166.9999999999999,188.0,221.0,1040.0,159.0,190.0,1886.0,108.0,447.9999999999999,3322800.0
830.0,9.0,1548.0,252.0,844.0000000000001,325.0,2143.0,102.0,1289.0,53.0,1706.0,141.0,389.0,31.0,157.0,301.0,34.0,273.9999999999999,295.0,179.0,226.9999999999999,217.0,270.0,216.0,1039.0,466.0,102.0,871.0,3326400.0
215.0,75.0,1615.0,177.0,427.0,160.0,2037.0,276.0,1267.0,130.0,2045.0,128.0,363.0,100.9999999999999,158.0,273.9999999999999,68.0,273.0,636.0,192.0,1129.0,306.0,311.0,213.0,828.0,466.0,133.0,1043.0,3330000.0
245.0,10.0,1439.0,317.0,298.0,152.0,883.0,319.0,1161.0,266.0,2062.0,125.0,253.0,91.0,166.0,657.9999999999999,33.0,303.0,203.0,238.0,2053.0,268.9999999999999,1363.0000000000002,366.0,1033.0,800.0,96.0,1500.0,3333600.0
253.0,26.0,660.9999999999999,142.0,120.0,216.0,529.0,335.0,601.0,182.0,1050.0,168.0,223.0,90.0,284.0,531.0,51.0,349.0,206.0,185.0,1934.0,1197.0,2050.0,152.0,275.0,1006.0,188.0,1474.0,3337200.0
255.0,59.0,20.0,122.0,51.0,105.0,907.0,294.0,506.0,828.0,477.0,115.0,502.0,120.0,174.0,364.0,27.9999999999999,218.9999999999999,215.0,300.0,1252.0,115.9999999999999,1104.0,145.0,109.0,1172.0,141.0,344.0,3340800.0
433.0,10.0,331.0,213.0,118.0,174.0,1207.0,799.0,807.0,1257.0,23.0,149.0,667.0,47.0,160.0,341.0,66.0,218.0,387.0,228.9999999999999,1367.0,192.0,1487.0,186.0,564.0,1694.0,96.0,1863.0,3344400.0
278.9999999999999,42.0,133.0,302.0,188.0,255.0,1661.0,834.0000000000001,760.0,860.0,168.0,111.9999999999999,416.0,106.0,278.9999999999999,643.0,36.0,610.0,341.0,162.0,845.0,302.0,1351.0,566.0000000000001,1042.0,509.0,233.0,1501.0,3348000.0
2476.0,196.9999999999999,166.0,265.0,577.0000000000001,111.9999999999999,623.0,1893.0,645.9999999999999,821.0,165.0,222.0,702.0000000000001,73.0,1767.0,605.0,138.0,807.9999999999999,345.0,185.0,395.0,382.0,1420.0,1310.0,862.0,480.0,6.9999999999999005,536.0,3351600.0
2316.0,203.0,921.0,283.0,381.0,132.0,401.0,2221.0,1268.0,1575.9999999999998,72.0,461.0,335.0,188.9999999999999,809.0,964.0,264.0,805.0,317.0,367.0,532.0,320.0,1263.0,496.0,2045.9999999999998,1849.0,155.0,1049.0000000000002,3355200.0
1626.0,325.0,1396.0,179.0,437.0,73.0,851.0,2253.0,1147.0,510.0,55.9999999999999,520.0,275.0,174.0,408.0,622.0,148.0,645.0,282.0,513.0,1280.0,268.0,1367.0,256.0,1921.0,1106.0,177.0,755.9999999999999,3358800.0
184.0,223.9999999999999,582.0000000000001,106.0,351.0,213.0,440.0,2068.0,946.0,353.0,51.0,539.0,143.0,144.0,386.0,908.0,104.0,647.0,186.0,387.9999999999999,1032.0,278.9999999999999,305.0,1227.0,760.9999999999999,1688.0000000000002,98.0,1978.0,3362400.0
718.0,248.0,263.0,115.0,76.0,130.0,406.0,736.0,787.0,327.0,116.9999999999999,497.0,188.9999999999999,190.0,362.0,500.0,83.0,298.0,228.0,345.0,537.9999999999999,216.0,645.0,1149.0,105.0,620.0,213.0,976.0,3366000.0
1460.0,86.0,27.9999999999999,238.0,145.0,110.0,312.0,116.9999999999999,916.0,288.0,163.9999999999999,221.0,233.99999999999991,125.0,360.0,497.0,115.9999999999999,77.0,207.0,244.0,1596.0,155.0,252.0,557.0,110.0,57.9999999999999,124.0,130.0,3369600.0
476.0,19.0,12.0,331.0,63.0,123.0,130.0,95.0,935.0,89.0,196.9999999999999,121.0,389.0,183.0,354.0,281.0,85.0,64.0,133.0,173.0,2156.0,116.9999999999999,72.0,500.0,145.0,51.0,33.0,147.0,3373200.0
147.0,71.0,944.0,136.9999999999999,142.0,85.0,53.0,95.0,429.0,76.0,135.0,111.0,282.0,80.0,312.0,141.0,115.9999999999999,68.0,125.0,195.0,1340.0,92.0,146.0,264.0,69.0,172.0,206.0,88.0,3376800.0
206.0,10.0,1455.0,87.0,61.0,136.9999999999999,38.0,193.0,299.0,57.0,100.0,109.0,143.0,75.0,92.0,140.0,66.0,80.0,126.0,190.0,1010.9999999999999,139.0,140.0,129.0,136.0,49.0,100.0,31.0,3380400.0
105.0,63.0,1501.0,93.0,53.0,67.0,116.9999999999999,144.0,337.9999999999999,78.0,130.0,108.0,217.0,84.0,83.0,300.0,87.0,66.0,125.0,177.0,564.0,113.0,74.0,124.0,153.0,184.0,182.0,31.0,3384000.0
228.0,24.0,1837.0,83.0,142.0,143.0,38.0,78.0,298.0,57.0,81.0,106.0,214.0,39.0,83.0,201.0,127.0,63.0,125.0,182.0,371.0,100.9999999999999,153.0,119.0,44.0,57.0,146.0,176.0,3387600.0
111.9999999999999,17.0,1553.0000000000002,95.0,138.0,94.0,37.0,650.0,213.0,124.0,257.0,104.0,248.0,98.0,144.0,196.0,107.0,193.9999999999999,126.0,163.0,270.0,135.0,261.0,119.0,251.0,53.0,104.0,67.0,3391200.0
238.0,248.0,682.9999999999999,78.0,1126.0,114.0,474.0,672.0,153.0,513.0,221.0,184.0,280.0,1272.0,208.0,452.0,132.0,372.0,124.0,193.9999999999999,251.0,90.0,953.0,115.0,433.0,1012.0,192.0,31.0,3394800.0
1136.0,10.0,25.0,204.0,1364.0,124.0,1311.9999999999998,81.0,218.9999999999999,69.0,69.0,136.0,238.0,789.0,255.0,120.0,138.0,297.0,127.0,650.9999999999999,639.0,287.0,1531.9999999999998,467.99999999999994,1349.0,1471.0,47.0,643.0,3398400.0
1065.0,72.0,25.0,206.0,1615.0,83.0,1450.9999999999998,81.9999999999999,228.0,586.0,84.0,108.0,196.0,81.0,87.0,221.0,105.0,315.0,124.0,188.0,387.9999999999999,204.0,1308.0,200.0,1350.0,1453.0,159.0,608.0,3402000.0
1016.0,48.0,251.0,139.0,528.0,136.9999999999999,1897.0,136.0,228.9999999999999,1064.0,291.0,109.0,153.0,89.0,84.0,222.0,571.0000000000001,305.0,662.0,209.0,324.0,248.0,1159.0,119.0,701.0,432.0,168.0,49.0,3405600.0
282.0,38.0,47.0,115.9999999999999,337.9999999999999,66.0,611.0,127.0,940.0,42.0,49.0,103.0,216.0,53.0,196.0,320.0,173.0,223.9999999999999,192.0,175.0,168.0,231.0,246.0,171.0,1299.0000000000002,64.0,98.0,30.0,3409200.0
664.0,72.0,37.0,243.0,218.9999999999999,148.0,351.0,228.0,1012.9999999999999,62.0,160.0,100.9999999999999,108.0,52.0,150.0,220.0,94.0,256.0,205.0,181.0,1769.0,230.0,327.9999999999999,479.0,1592.0,625.0,214.0,30.0,3412800.0
295.0,9.0,81.9999999999999,195.0,149.0,66.0,569.0,669.0,537.9999999999999,1118.0,576.0000000000001,102.0,201.99999999999991,87.0,118.0,322.0,136.0,797.0,295.0,180.0,1092.0,496.0,1284.0,715.0,1373.0000000000002,1584.0,110.0,190.0,3416400.0
242.0,60.0,119.0,231.0,66.0,138.0,440.0,494.0,328.9999999999999,250.0,573.0,196.9999999999999,218.9999999999999,59.0,92.0,386.0,1233.0,328.9999999999999,163.9999999999999,231.99999999999991,1064.0,545.0,1229.0,231.0,1254.0,1880.0,130.0,200.0,3420000.0
253.0,28.9999999999999,114.0,92.0,181.0,113.0,709.0000000000001,178.0,278.0,337.9999999999999,355.0,136.9999999999999,560.0,32.0,86.0,470.0,1116.0,357.0,211.0,201.99999999999991,944.0,750.0,183.0,544.0,150.0,1380.0,200.0,447.9999999999999,3423600.0
257.0,9.0,593.0,119.0,449.0,127.0,823.0,228.9999999999999,297.0,1070.0,69.0,124.0,657.0,76.0,81.9999999999999,478.0,61.0,231.99999999999991,228.0,176.0,542.9999999999999,270.0,27.0,226.0,1036.0,154.0,118.0,280.0,3427200.0
613.0,78.0,95.0,192.0,382.9999999999999,184.0,513.0,121.0,231.0,1025.0,122.0,115.9999999999999,679.0,76.0,81.0,349.0,87.0,196.9999999999999,361.0,171.0,391.0,245.0,618.0,258.0,370.0,284.0,90.0,402.0,3430800.0
1157.0,10.0,80.0,351.0,467.99999999999994,222.0,451.0,98.0,131.0,384.0,161.0,188.9999999999999,734.0000000000001,40.0,84.0,289.0,78.0,365.0,193.0,176.0,968.0,445.0,1059.0000000000002,268.9999999999999,483.0,367.0,154.0,45.0,3434400.0
2472.0,42.0,54.0,282.0,447.0,162.0,407.0,261.0,265.0,320.0,171.0,155.0,835.0,96.0,283.0,275.0,87.0,792.9999999999999,177.0,245.0,1301.0,434.0,686.0,847.0,582.0000000000001,148.0,100.0,173.0,3438000.0
2378.0,1208.0,25.0,315.0,1176.0,301.0,447.0,1766.0,1043.0,361.0,142.0,317.0,893.0,239.0,489.0,410.0,217.0,711.0,268.0,687.0,1183.0,341.0,910.0,980.0,1569.0,1063.0,154.0,185.0,3441600.0
1912.0,444.0,179.0,308.0,1080.0,792.9999999999999,1685.0,1770.0,893.0,447.9999999999999,170.0,456.0,755.9999999999999,129.0,330.0,548.9999999999999,188.9999999999999,821.0,119.0,825.0,1462.0,273.0,1430.0,290.0,946.0,594.0,89.0,298.0,3445200.0
1327.0,290.0,542.9999999999999,363.0,513.0,629.0,887.0,2199.0,858.0,240.0,260.0,1006.0,909.0,324.0,298.0,414.0,61.0,821.0,366.0,387.0,1367.0,280.0,1010.9999999999999,340.0,1601.0,993.0,158.0,386.0,3448800.0
795.0,209.0,1578.0,210.0,384.0,188.9999999999999,469.0,1362.0,960.0,1159.0,1016.0,1402.0,823.0,1087.0,302.0,478.0,103.0,420.0,451.0,357.0,2093.0,268.0,351.0,414.0,667.0,275.0,174.0,578.0,3452400.0
201.0,95.0,1501.0,115.9999999999999,238.0,537.9999999999999,583.0,226.9999999999999,911.0,188.9999999999999,616.0,434.0,1084.0,428.0,296.0,456.0,111.0,150.0,230.0,180.0,1881.0,143.0,73.0,779.0,47.0,1122.0,99.0,129.0,3456000.0
