5270400.0,294.0,258.0,126.0,514.0,179.0,120.0,111.0,354.0,198.9999999999999,755.0,188.9999999999999,79.0,249.0,768.0,458.9999999999999,260.0,236.0,193.9999999999999,328.9999999999999,645.0,91.0,697.0000000000001,19.0,128.0,153.0,331.0,109.0,175.0,87.0,342.99999999999994,195.0,84.0,373.0,166.0,111.0,162.0,406.0,236.0,1604.0,31.0
5274000.0,230.0,81.9999999999999,113.0,381.0,170.0,71.0,100.9999999999999,416.0,79.0,19.0,55.9999999999999,13.0,125.0,703.0,532.0,105.0,149.0,185.0,166.0,636.0,168.9999999999999,465.0,19.0,96.0,150.0,180.0,73.0,108.0,111.9999999999999,280.0,151.0,96.0,283.0,174.0,104.0,122.0,115.0,136.0,1315.9999999999998,63.0
5277600.0,247.0,249.0,133.0,168.9999999999999,213.0,73.0,104.0,1439.0,143.0,30.0,71.0,18.0,146.0,96.0,462.9999999999999,103.0,140.0,162.0,59.0,622.0,107.0,268.9999999999999,89.0,122.0,158.0,155.0,125.0,108.0,191.0,313.0,111.9999999999999,96.9999999999999,193.0,132.0,109.0,104.0,121.0,162.0,1233.0,166.9999999999999
5281200.0,233.99999999999991,188.9999999999999,176.0,144.0,150.0,73.0,111.0,1518.0,114.0,28.9999999999999,57.0,11.0,154.0,106.0,402.0,100.9999999999999,153.0,165.0,52.0,605.0,207.0,290.0,108.0,107.0,157.0,204.0,91.0,149.0,125.0,295.0,153.0,78.0,220.0,170.0,133.0,103.0,122.0,136.0,1551.0,31.0
5284800.0,198.9999999999999,141.0,235.0,196.0,200.0,79.0,88.0,1479.0,210.0,20.0,72.0,6.9999999999999005,135.0,96.9999999999999,492.0,111.0,146.0,174.0,52.0,614.0,118.0,275.0,27.0,103.0,1139.0,196.9999999999999,65.0,72.0,85.0,304.0,132.0,88.0,268.0,161.0,102.0,102.0,122.0,159.0,1467.0,716.0
5288400.0,263.0,208.0,235.0,138.0,198.0,81.9999999999999,195.0,456.0,147.0,37.0,132.0,12.0,136.0,88.0,407.0,102.0,149.0,166.9999999999999,52.0,629.0,272.0,255.0,20.0,188.0,1242.0,142.0,115.9999999999999,144.0,80.0,320.0,87.0,95.0,217.0,166.0,102.0,111.0,94.0,118.0,1452.0,376.0
5292000.0,186.0,490.0,231.0,203.0,313.0,78.0,248.0,271.0,81.0,53.0,135.0,27.9999999999999,456.0,92.0,524.0,377.9999999999999,145.0,165.0,100.9999999999999,736.0,151.0,244.0,32.0,150.0,414.0,193.0,57.0,158.0,79.0,467.0,87.0,90.0,201.99999999999991,198.0,107.0,217.0,122.0,321.0,1460.0,81.0
5295600.0,261.0,295.0,305.0,151.0,393.9999999999999,427.0,603.0,259.0,318.0,38.0,115.9999999999999,22.0,1098.0,364.0,589.0,171.0,173.0,165.0,159.0,753.0,260.0,280.0,195.0,351.0,495.0,336.0,247.0,257.0,182.0,435.0,426.0,80.0,592.0000000000001,956.0,191.0,267.0,136.9999999999999,176.0,1485.0,89.0
5299200.0,346.0,247.0,397.0,165.0,182.0,203.0,139.0,243.0,320.0,18.0,59.0,13.0,1175.0,183.0,657.0,106.0,401.0,183.0,142.0,586.0,105.0,291.0,217.0,139.0,259.0,275.0,172.0,183.0,364.0,283.0,95.0,84.0,427.0,318.0,168.0,256.0,130.0,143.0,594.0,626.0
5302800.0,469.0,171.0,396.0,179.0,188.0,362.0,126.0,230.0,251.0,30.0,111.9999999999999,51.0,1807.0,419.0,325.0,109.0,442.9999999999999,255.0,81.0,609.0,181.0,292.0,127.0,163.0,151.0,226.9999999999999,120.0,108.0,77.0,421.0,91.0,182.0,291.0,315.0,585.0,422.0,193.9999999999999,233.0,260.0,2177.0
5306400.0,437.0,179.0,662.0,165.0,188.9999999999999,72.0,143.0,236.0,361.0,25.0,207.0,22.0,1829.0,243.0,1208.0,139.0,157.0,163.0,178.0,477.0,92.0,225.0,130.0,201.99999999999991,150.0,306.0,55.9999999999999,205.0,76.0,420.0,95.0,81.0,345.0,266.0,618.0,558.9999999999999,1209.0,215.0,203.0,1047.0
5310000.0,442.0,249.0,216.0,432.0,128.0,72.0,119.0,231.0,490.0,23.0,220.0,53.0,1824.0,220.0,421.0,158.0,159.0,163.0,51.0,400.0,168.0,221.0,198.0,392.9999999999999,303.0,379.0,100.9999999999999,138.0,115.9999999999999,432.0,93.0,83.0,243.0,430.0,133.0,908.0,192.0,143.0,162.0,577.0000000000001
5313600.0,439.0,386.0,348.0,424.0,204.0,75.0,115.9999999999999,682.0,541.0,34.0,291.0,30.0,720.0,450.0,402.0,124.0,188.9999999999999,162.0,57.9999999999999,393.9999999999999,84.0,225.0,217.0,337.9999999999999,358.0,278.9999999999999,75.0,182.0,176.0,437.9999999999999,220.0,94.0,259.0,258.0,193.9999999999999,280.0,200.0,187.0,63.0,1520.0
5317200.0,358.0,461.0,492.0,331.0,154.0,213.0,154.0,222.0,213.0,18.0,349.0,49.0,451.0,120.0,456.0,185.0,774.0,255.0,914.0,649.0,129.0,226.9999999999999,211.0,337.0,348.0,292.0,501.0,174.0,154.0,516.0,179.0,601.0,289.0,1092.0,251.0,348.0,193.0,174.0,12.0,1225.0
5320800.0,557.0,665.0,304.0,186.0,163.9999999999999,85.0,154.0,1099.0,248.0,36.0,268.0,61.0,700.0,159.0,391.0,128.0,1165.0,170.0,427.0,557.0,267.0,204.0,198.0,597.0,330.0,282.0,201.0,181.0,188.9999999999999,423.0,304.0,557.9999999999999,290.0,667.9999999999999,273.9999999999999,267.0,387.0,294.0,13.0,1135.0
5324400.0,563.0,184.0,230.0,153.0,176.0,74.0,158.0,855.0,201.99999999999991,20.0,291.0,32.0,558.9999999999999,141.0,542.0,120.0,739.0000000000001,163.0,721.0,476.0,223.9999999999999,223.0,134.0,191.0,304.0,403.9999999999999,182.0,121.0,115.0,396.0,191.0,89.0,349.0,419.0,261.0,358.0,136.9999999999999,429.0,276.9999999999999,30.0
5328000.0,548.9999999999999,547.0,244.0,364.0,309.0,135.0,223.0,650.9999999999999,522.0,32.0,316.0,25.0,510.0,150.0,1111.0,209.0,128.0,163.0,665.0,426.0,307.0,226.9999999999999,230.0,280.0,1089.0,484.0,324.0,174.0,655.9999999999999,481.0,176.0,113.0,245.0,369.0,273.9999999999999,241.0,121.0,437.0,218.0,67.0
5331600.0,570.0,416.0,355.0,401.0,558.9999999999999,552.0,426.0,636.0,575.0,22.0,264.0,46.0,594.0,293.0,827.0000000000001,183.0,120.0,163.0,536.0,594.0,608.0,226.0,218.9999999999999,285.0,391.0,703.0,104.0,198.0,965.0,484.0,198.0,96.9999999999999,372.0,612.0,162.0,162.0,109.0,359.0,1345.0,180.0
5335200.0,657.9999999999999,1070.0,311.0,368.0,354.0,437.9999999999999,471.0,720.0,600.0,24.0,278.0,54.0,596.0,359.0,1741.0,367.0,368.0,166.0,416.0,763.0,421.0,263.0,130.0,317.0,294.0,900.0,69.0,278.9999999999999,1402.0,648.0,267.0,91.0,442.0,640.0,124.0,612.0,116.9999999999999,397.0,79.0,306.0
5338800.0,188.9999999999999,1167.0,397.0,225.0,253.0,633.0,1372.0,442.0,437.0,31.0,270.0,27.9999999999999,677.9999999999999,479.0,2630.0,483.0,963.0,201.99999999999991,477.0,833.0,303.0,367.0,128.0,1034.0,299.0,904.0,98.0,297.0,822.0000000000001,730.0,201.99999999999991,79.0,462.9999999999999,1787.0,113.0,466.0,218.0,560.0,81.9999999999999,1584.0
5342400.0,764.0,372.0,397.9999999999999,145.0,258.0,499.0,1138.0,488.0,546.0,19.0,268.0,60.0,1710.0,319.0,1778.0,1935.0,789.0,265.0,875.9999999999999,605.0,1110.0,365.0,212.0,476.0,487.0,1450.9999999999998,205.0,381.0,725.0,423.0,173.0,83.0,418.0,1814.0,1189.0,400.0,235.0,1616.0,372.0,1140.0
5346000.0,385.0,367.0,401.0,366.0,207.0,1739.0,412.0,445.0,248.0,151.0,273.0,45.0,465.0,1200.9999999999998,1548.0,484.0,564.0,173.0,228.0,664.0,1373.0000000000002,353.0,207.0,917.0,924.0,1051.0,367.0,626.0,294.0,321.0,160.0,1220.0,918.0,726.0,1766.0,397.0,228.0,1260.0,273.0,233.99999999999991
5349600.0,415.0,590.0,524.0,576.0000000000001,280.0,828.0,147.0,491.0,200.0,1246.0,190.0,23.0,463.9999999999999,612.0,1577.0,392.9999999999999,367.0,163.0,557.9999999999999,449.0,572.0000000000001,721.0,196.0,166.9999999999999,680.9999999999999,826.0,155.0,327.0,87.0,401.0,359.0,1270.0,1024.0,682.0,1121.0,426.0,877.0,762.0,161.0,355.0
5353200.0,333.9999999999999,168.9999999999999,292.0,492.0,181.0,209.0,174.0,356.0,413.0,1503.0,193.9999999999999,16.0,429.0,257.0,1026.0,390.0,276.0,163.9999999999999,409.0,431.0,265.0,853.0,175.0,87.0,358.0,555.0,428.0,362.0,81.9999999999999,424.0,241.0,512.0,384.0,531.0,572.0000000000001,191.0,1975.0,476.0,284.0,171.0
5356800.0,375.0,148.0,166.0,618.0,141.0,77.0,93.0,206.0,152.0,79.0,247.0,25.0,322.0,89.0,473.0,159.0,206.0,250.0,128.0,439.0,282.0,812.0,116.9999999999999,130.0,156.0,271.0,223.9999999999999,81.0,83.0,335.0,131.0,96.9999999999999,389.0,177.0,150.0,146.0,1228.0,271.0,150.0,90.0
5360400.0,315.0,244.0,96.9999999999999,328.9999999999999,207.0,76.0,105.0,187.0,250.0,83.0,59.0,24.0,146.0,94.0,426.0,129.0,155.0,171.0,96.9999999999999,402.9999999999999,188.9999999999999,782.9999999999999,108.0,123.0,151.0,184.0,115.0,182.0,75.0,322.0,70.0,89.0,211.0,174.0,103.0,115.0,125.0,264.0,569.0,147.0
5364000.0,200.0,81.9999999999999,173.0,361.0,127.0,77.0,106.0,241.0,319.0,48.0,60.0,18.0,155.0,104.0,436.0,103.0,156.0,163.9999999999999,74.0,400.0,275.0,797.0,106.0,96.0,151.0,207.0,57.9999999999999,69.0,68.0,258.0,83.0,90.0,214.0,168.0,105.0,115.9999999999999,130.0,201.99999999999991,1678.0000000000002,33.0
5367600.0,273.0,239.0,146.0,162.0,174.0,78.0,106.0,1640.0,72.0,19.0,73.0,25.0,130.0,93.0,420.0,99.0,131.0,175.0,68.0,367.0,190.0,452.0,38.0,127.0,161.0,185.0,115.0,165.0,77.0,313.0,91.0,94.0,188.0,147.0,134.0,113.0,125.0,141.0,1620.0,149.0
5371200.0,196.9999999999999,223.0,170.0,160.0,168.0,78.0,108.0,1338.0,157.0,37.0,72.0,10.0,176.0,91.0,471.0,102.0,153.0,163.0,75.0,403.9999999999999,196.9999999999999,286.0,19.0,122.0,160.0,198.9999999999999,59.0,85.0,69.0,275.0,215.0,90.0,216.0,203.0,111.9999999999999,114.0,115.0,136.9999999999999,272.0,73.0
5374800.0,183.0,123.0,162.0,151.0,205.0,77.0,198.9999999999999,481.0,246.0,19.0,136.0,6.9999999999999005,226.9999999999999,108.0,427.0,100.9999999999999,145.0,175.0,73.0,405.0,128.0,267.0,35.0,163.0,159.0,198.9999999999999,126.0,136.9999999999999,68.0,322.0,124.0,76.0,201.99999999999991,133.0,182.0,126.0,124.0,125.0,139.0,144.0
5378400.0,258.0,584.0,153.0,149.0,260.0,78.0,243.0,249.0,89.0,35.0,138.0,13.9999999999999,240.0,154.0,500.0,255.0,168.9999999999999,166.0,105.0,530.0,211.0,294.0,115.0,166.9999999999999,315.0,228.0,134.0,188.9999999999999,78.0,540.0,110.0,96.0,252.0,183.0,166.9999999999999,252.0,124.0,132.0,91.0,33.0
5382000.0,283.0,353.0,316.0,157.0,235.0,511.0,373.0,268.9999999999999,253.0,176.0,57.0,19.0,390.0,233.99999999999991,546.0,122.0,211.0,173.0,149.0,387.9999999999999,325.0,255.0,81.0,352.0,250.0,436.0,348.0,270.0,406.0,931.0,494.0,89.0,470.0,364.0,176.0,286.0,99.0,328.9999999999999,528.0,196.9999999999999
5385600.0,461.0,239.0,420.0,135.0,240.0,557.9999999999999,200.0,206.0,298.0,238.0,57.0,10.0,387.0,103.0,615.0,121.0,576.0000000000001,182.0,113.0,261.0,94.0,278.0,13.0,129.0,205.0,401.0,256.0,188.9999999999999,250.0,342.0,96.0,178.0,261.0,665.9999999999999,204.0,193.0,118.0,152.0,412.0,433.0
5389200.0,706.0,332.9999999999999,381.0,176.0,162.0,142.0,247.0,426.0,213.0,216.0,86.0,18.0,539.0,123.0,575.0,108.0,147.0,221.0,218.9999999999999,261.0,177.0,276.9999999999999,12.0,152.0,157.0,276.9999999999999,102.0,764.0,397.9999999999999,309.0,86.0,76.0,287.0,709.0000000000001,795.0,111.9999999999999,133.0,191.0,1098.0,785.9999999999999
5392800.0,1203.0,103.0,462.0,241.0,246.0,95.0,256.0,192.0,208.0,27.0,132.0,23.0,283.0,172.0,552.9999999999999,115.9999999999999,124.0,166.0,275.0,260.0,87.0,237.0,83.0,198.0,157.0,306.0,73.0,298.0,161.0,333.9999999999999,86.0,88.0,298.0,1439.0,188.0,108.0,195.0,198.9999999999999,1328.0,86.0
5396400.0,986.0,377.9999999999999,285.0,136.9999999999999,152.0,93.0,126.0,241.0,268.9999999999999,26.0,212.0,54.0,261.0,239.0,400.0,111.9999999999999,142.0,168.9999999999999,70.0,250.0,166.0,225.0,95.0,196.9999999999999,148.0,703.0,86.0,241.0,81.0,1370.0,90.0,94.0,292.0,1118.0,174.0,108.0,217.0,161.0,1293.0,1469.0
5400000.0,297.0,89.0,285.0,150.0,220.0,88.0,115.0,188.9999999999999,144.0,23.0,211.0,36.0,403.9999999999999,237.0,410.0,126.0,144.0,162.0,55.0,254.0,107.0,201.0,12.0,292.0,146.0,240.0,88.0,146.0,80.0,359.0,163.9999999999999,88.0,231.0,377.0,253.0,215.0,192.0,153.0,1300.0,580.0
5403600.0,441.0,239.0,276.9999999999999,298.0,183.0,270.0,153.0,1026.0,81.9999999999999,38.0,494.0,32.0,430.0,230.0,435.0,166.9999999999999,304.0,161.0,115.9999999999999,317.0,116.9999999999999,226.9999999999999,12.0,260.0,307.0,301.0,352.0,207.0,79.0,456.0,285.0,295.0,254.0,382.9999999999999,273.0,268.0,203.0,208.0,142.0,1383.0
5407200.0,465.0,213.0,233.99999999999991,326.0,216.0,377.0,127.0,989.0,208.0,18.0,205.0,44.0,622.0,196.9999999999999,412.0,126.0,915.0,161.0,145.0,1224.0,201.99999999999991,226.0,198.0,456.0,447.0,347.0,655.0,111.0,79.0,382.0,458.9999999999999,637.0,220.0,479.0,1151.0,340.0,196.0,310.0,130.0,610.0
5410800.0,574.0,87.0,182.0,860.0,249.0,350.0,108.0,168.9999999999999,233.0,38.0,206.0,79.0,846.0,109.0,495.0,320.0,1073.0,171.0,257.0,762.0,179.0,201.0,205.0,314.0,1380.0,403.9999999999999,303.0,173.0,414.0,396.0,326.0,89.0,292.0,513.0,909.0,499.0,198.0,273.9999999999999,71.0,265.0
5414400.0,376.0,263.0,247.0,491.0,157.0,439.0,207.0,132.0,215.0,18.0,223.9999999999999,38.0,2010.0,109.0,420.0,437.0,619.0,160.0,309.0,298.0,281.0,226.9999999999999,138.0,170.0,512.0,536.0,515.0,132.0,226.0,523.0,198.9999999999999,93.0,319.0,824.0000000000001,215.0,410.0,208.0,1457.0,325.0,188.0
5418000.0,1269.0,198.0,285.0,717.0000000000001,254.0,414.0,268.9999999999999,223.0,379.0,38.0,293.0,28.9999999999999,657.9999999999999,162.0,504.0,252.0,845.0,163.0,230.0,445.0,195.0,228.0,118.0,166.0,457.0,509.0,138.0,190.0,203.0,587.0000000000001,212.0,91.0,310.0,880.0,190.0,499.0,223.0,248.0,143.0,807.9999999999999
5421600.0,1170.0,252.0,344.0,561.0,371.0,302.0,246.0,150.0,546.0,162.0,304.0,33.0,380.0,634.0,442.0,402.9999999999999,698.0,158.0,717.0000000000001,624.0,231.99999999999991,375.0,168.0,205.0,490.0,702.0000000000001,190.0,301.0,568.0,577.0000000000001,171.0,87.0,327.9999999999999,972.0,670.9999999999999,1920.0,260.0,314.0,95.0,640.0
5425200.0,542.9999999999999,333.9999999999999,499.0,186.0,974.0,434.0,1230.0,402.9999999999999,780.9999999999999,296.0,255.0,40.0,540.0,706.0,742.0,599.0,795.9999999999999,241.0,178.0,564.0,401.0,631.0,284.0,213.0,638.0,717.0000000000001,130.0,348.0,750.9999999999999,583.0,268.0,76.0,377.0,1337.0,581.0,2039.0,145.0,660.9999999999999,81.9999999999999,354.0
5428800.0,446.0,315.0,446.0,136.0,1016.0,484.0,402.9999999999999,600.0,679.0,19.0,235.0,27.0,1539.0,316.0,640.0,1937.0,1646.9999999999998,322.0,286.0,507.0,677.9999999999999,462.0,262.0,1433.0,677.0,787.9999999999999,318.0,347.0,439.0,534.0,1077.0,1133.0,347.0,892.0,1171.0,842.0000000000001,125.0,816.0,162.0,955.0
5432400.0,463.9999999999999,1057.0,460.0,182.0,1235.0,1271.0,562.0,401.0,568.0,39.0,252.0,34.0,835.0,193.9999999999999,526.0,539.0,381.0,168.0,295.0,552.9999999999999,479.0,442.9999999999999,124.0,379.0,785.9999999999999,807.9999999999999,179.0,488.0,162.0,478.0,358.0,1395.0,373.0,942.0,1889.0,450.0,200.0,845.0,81.9999999999999,1125.0
5436000.0,423.0,319.0,467.0,150.0,298.0,1065.0,221.0,259.0,633.0,53.0,200.0,45.0,1337.0,233.99999999999991,418.0,677.0,201.99999999999991,168.9999999999999,280.0,391.0,308.0,342.99999999999994,122.0,187.0,787.9999999999999,698.0,177.0,291.0,93.0,371.0,172.0,1344.0,483.0,831.0,1786.0,690.0,213.0,697.0000000000001,324.0,734.0000000000001
5439600.0,379.0,526.0,204.0,172.0,272.0,324.0,108.0,291.0,586.0,773.0,215.0,10.0,365.0,211.0,397.0,366.0,207.0,162.0,340.0,520.0,93.0,368.0,144.0,134.0,447.0,667.0,251.0,282.0,71.0,306.0,292.0,1378.0,450.0,375.0,527.0,281.0,836.0,333.9999999999999,273.9999999999999,147.0
5443200.0,395.0,759.0,114.0,409.0,222.0,292.0,105.0,275.0,607.0,1584.0,103.0,133.0,310.0,109.0,456.0,368.0,222.0,174.0,230.0,364.0,174.0,370.0,108.0,91.0,155.0,165.0,184.0,135.0,76.0,328.9999999999999,161.0,1358.0,379.0,256.0,130.0,166.9999999999999,1944.0,196.9999999999999,52.0,32.0
5446800.0,322.0,709.0000000000001,113.0,411.0,168.9999999999999,81.0,107.0,268.9999999999999,608.0,869.0000000000001,62.0,12.0,268.9999999999999,111.9999999999999,387.9999999999999,195.0,187.0,258.0,133.0,335.0,88.0,765.0,54.0,126.0,157.0,160.0,115.0,76.0,81.0,313.0,85.0,669.0,211.0,255.0,148.0,118.0,331.0,125.0,102.0,268.9999999999999
5450400.0,262.0,246.0,111.9999999999999,327.0,196.9999999999999,75.0,105.0,738.0,652.0,251.0,60.0,17.0,157.0,118.0,465.0,111.0,196.0,170.0,61.0,337.0,163.9999999999999,805.0,19.0,128.0,154.0,179.0,155.0,157.0,78.0,287.0,87.0,104.0,204.0,196.0,233.0,118.0,123.0,133.0,111.9999999999999,48.0
5454000.0,249.0,173.0,93.0,166.9999999999999,212.0,74.0,102.0,371.0,653.0,30.0,54.0,12.0,142.0,134.0,396.0,108.0,171.0,208.0,89.0,268.9999999999999,94.0,814.0,24.0,98.0,155.0,176.0,66.0,102.0,81.0,280.0,95.0,86.0,187.0,162.0,120.0,118.0,123.0,128.0,25.0,168.9999999999999
5457600.0,204.0,147.0,128.0,136.0,150.0,76.0,89.0,162.0,716.0,27.0,69.0,6.9999999999999005,154.0,94.0,472.0,111.9999999999999,149.0,201.99999999999991,73.0,258.0,1443.0,428.0,118.0,125.0,155.0,182.0,115.9999999999999,107.0,67.0,290.0,99.0,79.0,205.0,143.0,111.9999999999999,127.0,107.0,119.0,453.9999999999999,32.0
5461200.0,231.0,198.0,154.0,166.9999999999999,217.0,75.0,81.9999999999999,210.0,648.0,22.0,55.9999999999999,6.9999999999999005,136.9999999999999,111.9999999999999,416.0,105.0,146.0,193.0,72.0,263.0,1959.0,265.0,81.0,116.9999999999999,157.0,191.0,57.0,146.0,67.0,326.0,83.0,95.0,201.0,170.0,111.0,127.0,123.0,159.0,1760.0,131.0
5464800.0,675.9999999999999,174.0,208.0,143.0,238.0,77.0,211.0,175.0,621.0,33.0,55.0,17.0,306.0,155.0,511.0,102.0,186.0,168.9999999999999,85.0,247.0,1245.0,290.0,55.0,155.0,161.0,136.9999999999999,116.9999999999999,132.0,66.0,456.0,172.0,95.0,287.0,187.0,119.0,133.0,124.0,374.0,1525.0,72.0
5468400.0,584.0,195.0,508.0,162.0,254.0,75.0,1584.0,204.0,913.0,18.0,100.0,12.0,670.0,704.0000000000001,650.0,302.0,188.9999999999999,163.0,108.0,282.0,1019.0,291.0,320.0,1229.0,218.0,313.0,447.0,305.0,140.0,392.0,426.0,89.0,305.0,607.0,184.0,308.0,121.0,422.0,800.0,142.0
5472000.0,261.0,463.9999999999999,418.0,136.0,306.0,74.0,890.9999999999999,231.99999999999991,597.0,161.0,1014.0,32.0,466.0,173.0,553.9999999999999,105.0,312.0,205.0,195.0,257.0,760.0,260.0,93.0,387.9999999999999,171.0,968.0,923.0,166.9999999999999,349.0,1205.0,397.0,173.0,489.0,1166.0,598.0,239.0,92.0,136.0,40.9999999999999,1235.0
5475600.0,397.0,165.0,482.0,178.0,241.0,77.0,87.0,204.0,146.0,209.0,529.0,40.0,376.0,96.9999999999999,370.0,159.0,1475.0,260.0,660.0,321.0,446.0,231.0,85.0,223.0,183.0,419.0,173.0,161.0,188.0,573.0,537.0,96.9999999999999,373.0,782.9999999999999,837.0000000000001,114.0,173.0,155.0,12.0,2198.0
5479200.0,258.0,890.0,809.0,228.9999999999999,349.0,669.0,89.0,200.0,140.0,122.0,67.0,42.0,1014.0,177.0,408.0,158.0,1213.0,182.0,250.0,398.9999999999999,116.9999999999999,255.0,12.0,833.0,187.0,523.0,118.0,99.0,176.0,498.0,186.0,88.0,312.0,465.0,195.0,106.0,168.0,106.0,914.0,1313.0000000000002
5482800.0,223.0,1284.0,306.0,230.0,789.0,465.0,81.0,963.0,174.0,135.0,143.0,110.0,750.0,904.0,439.0,198.9999999999999,964.0,170.0,103.0,1349.0,222.0,226.0,13.0,216.0,149.0,373.0,59.0,151.0,104.0,349.0,295.0,74.0,244.0,456.0,141.0,105.0,203.0,163.9999999999999,102.0,337.0
5486400.0,460.0,780.0,283.0,504.0,317.0,356.0,83.0,396.0,514.0,27.9999999999999,130.0,62.0,1963.0,306.0,401.0,182.0,618.0,170.0,281.0,595.0,210.0,205.0,68.0,196.0,335.0,403.9999999999999,139.0,256.0,68.0,425.0,185.0,87.0,198.9999999999999,1391.0,96.0,141.0,208.0,141.0,246.0,1544.0
5490000.0,968.0,332.0,275.0,301.0,214.0,345.0,71.0,181.0,972.0,143.0,130.0,43.0,342.99999999999994,288.0,462.9999999999999,226.9999999999999,628.0,163.9999999999999,287.0,514.0,439.0,218.0,104.0,1270.0,377.9999999999999,558.9999999999999,596.0,196.0,68.0,1428.0000000000002,237.0,795.0,226.0,890.0,276.9999999999999,198.0,192.0,456.0,71.0,1497.0
5493600.0,1068.0,250.0,241.0,183.0,294.0,255.0,75.0,141.0,156.0,226.9999999999999,124.0,91.0,1606.0,702.0000000000001,390.0,173.0,765.9999999999999,163.9999999999999,635.0,620.0,908.0,226.0,180.0,397.0,700.0,586.0,589.0,140.0,75.0,514.0,313.0,1554.0,233.0,1003.0,415.0,321.0,198.0,547.9999999999999,648.0,1189.0
5497200.0,503.0,299.0,241.0,136.9999999999999,223.9999999999999,191.0,90.0,191.0,246.0,226.0,125.0,17.0,770.9999999999999,322.0,468.0,152.0,978.0,170.0,254.0,1248.0,895.9999999999999,223.0,125.0,405.0,625.0,807.0,532.9999999999999,120.0,75.0,486.0,445.0,1368.0,231.99999999999991,992.0,377.0,371.0,187.0,1541.9999999999998,911.0,345.0
5500800.0,398.9999999999999,271.0,363.0,136.0,238.0,395.0,87.0,596.0,278.0,42.0,173.0,49.0,278.9999999999999,530.0,420.0,226.0,130.0,170.0,125.0,1613.0000000000002,627.0,226.9999999999999,264.0,293.0,709.0000000000001,800.0,572.0000000000001,96.9999999999999,108.0,365.0,226.0,76.0,226.0,485.0,325.0,449.0,150.0,546.0,1272.0,126.0
5504400.0,415.0,848.0,377.0,1353.0000000000002,214.0,282.0,85.0,297.0,282.0,226.9999999999999,193.0,17.0,221.0,214.0,499.0,251.0,123.0,163.9999999999999,91.0,741.0,1400.0,230.0,241.0,529.0,785.9999999999999,278.9999999999999,349.0,308.0,498.0,846.0,834.0000000000001,92.0,228.0,1528.0,482.0,517.0,195.0,136.9999999999999,1425.0,188.0
5508000.0,418.0,582.0000000000001,374.0,945.0,273.0,76.0,69.0,188.9999999999999,356.0,121.0,395.0,27.0,411.0,289.0,419.0,1200.0,140.0,163.9999999999999,174.0,537.0,1473.0,312.0,121.0,280.0,807.9999999999999,313.0,326.0,385.0,93.0,642.0,345.0,86.0,233.0,1987.0,1405.0,608.0,245.0,166.9999999999999,805.9999999999999,44.0
5511600.0,993.0,478.0,582.0000000000001,606.0,445.0,287.0,67.0,165.0,2011.0,23.0,1599.0,27.0,437.0,386.0,599.0,749.0000000000001,685.0,172.0,298.0,769.0,1355.0,358.0,122.0,357.0,792.0,592.0000000000001,349.0,379.0,91.0,1808.0,474.0,327.0,214.0,1909.0,660.0,532.0,245.0,152.0,499.0,134.0
5515200.0,1765.0,301.0,458.9999999999999,762.0,321.0,1042.0,88.0,435.0,1104.0,65.0,257.0,40.9999999999999,532.0,231.0,850.0,1729.0,603.0,163.9999999999999,1065.0,1466.0,595.0,357.0,161.0,627.0,154.0,816.0,904.0,928.0,87.0,701.0,760.9999999999999,1560.0,223.0,757.0,3161.0,392.0,228.0,165.0,147.0,30.0
5518800.0,744.0000000000001,281.0,397.9999999999999,940.0,374.0,1540.0,88.0,217.0,792.0,428.0,216.0,73.0,395.0,156.0,1374.0,453.9999999999999,341.0,163.9999999999999,251.0,1459.0,452.9999999999999,367.0,207.0,358.0,155.0,1109.0,1037.0,458.9999999999999,86.0,424.0,629.0,1235.0,212.0,548.9999999999999,2171.0,457.9999999999999,243.0,132.0,156.0,198.9999999999999
5522400.0,466.0,588.0,341.0,520.0,292.0,288.0,88.0,327.0,578.0,1578.0,201.99999999999991,12.0,406.0,193.9999999999999,553.9999999999999,452.0,124.0,168.9999999999999,241.0,740.0,625.0,367.0,186.0,238.0,160.0,642.0,802.0,273.9999999999999,86.0,356.0,107.0,1267.0,181.0,396.0,1732.0,364.0,206.0,151.0,105.0,247.0
5526000.0,406.0,469.0,270.0,491.0,180.0,244.0,64.0,268.9999999999999,629.0,1455.0,191.0,6.0,428.0,193.0,540.0,445.0,308.0,170.0,270.0,649.0,252.0,745.0,105.0,181.0,187.0,429.0,385.0,305.0,168.0,318.0,106.0,1291.9999999999998,204.0,225.0,792.0,168.9999999999999,217.0,298.0,138.0,336.0
5529600.0,296.0,106.0,190.0,482.0,218.0,120.0,78.0,322.9999999999999,680.0,276.9999999999999,193.9999999999999,6.9999999999999005,319.0,108.0,400.0,307.0,1065.9999999999998,163.9999999999999,168.9999999999999,432.0,225.0,789.0,62.0,103.0,276.0,256.0,175.0,86.0,85.0,341.0,110.0,1289.0,218.0,163.0,156.0,165.0,1963.0,296.0,273.0,223.9999999999999
5533200.0,250.0,210.0,89.0,552.9999999999999,149.0,88.0,86.0,281.0,710.0,270.0,168.0,15.0,186.0,111.9999999999999,442.0,100.0,787.9999999999999,163.9999999999999,122.0,412.0,121.0,794.0,86.0,109.0,240.0,315.0,123.0,120.0,71.0,273.9999999999999,77.0,1283.0,188.9999999999999,172.0,139.0,151.0,153.0,129.0,205.0,457.0
